employeeId,jobId,startDate,endDate,current,primaryAssignment,allocationPercent,roleContext,contractType,assignedAt,updatedAt,jobLevel,assignmentType
E10214,J104,20-04-2010,20-04-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10215,J104,20-12-2021,20-12-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10216,J102,09-03-2012,09-03-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10217,J102,21-09-2023,21-09-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10218,J102,26-02-2018,26-02-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10219,J105,07-06-2014,07-06-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10220,J102,10-11-2015,10-11-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10221,J102,12-10-2015,12-10-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10222,J101,27-12-2018,27-12-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10223,J102,05-04-2017,05-04-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10224,J103,15-09-2012,15-09-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10225,J105,21-09-2014,21-09-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10226,J105,14-12-2021,14-12-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10227,J103,27-11-2022,27-11-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10228,J101,08-04-2022,08-04-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10229,J102,02-08-2024,02-08-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10230,J103,15-05-2011,15-05-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10231,J102,05-06-2021,05-06-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10232,J104,23-10-2017,23-10-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10233,J101,28-09-2018,28-09-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10234,J104,26-01-2011,26-01-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10235,J101,16-08-2014,16-08-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10236,J105,24-10-2010,24-10-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10237,J103,11-07-2024,11-07-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10238,J103,22-02-2021,22-02-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10239,J104,09-02-2020,09-02-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10240,J104,03-08-2017,03-08-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10241,J104,17-11-2017,17-11-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10242,J105,11-01-2023,11-01-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10243,J103,17-12-2014,17-12-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10244,J102,09-01-2024,09-01-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10245,J101,26-11-2021,26-11-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10246,J101,04-12-2013,04-12-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10247,J104,16-08-2020,16-08-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10248,J105,16-01-2023,16-01-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10249,J103,17-09-2018,17-09-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10250,J101,26-08-2017,26-08-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10251,J105,08-05-2011,08-05-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10252,J105,29-02-2020,29-02-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10253,J102,07-07-2010,07-07-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10254,J103,09-04-2019,09-04-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10255,J104,01-04-2019,01-04-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10256,J101,27-07-2019,27-07-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10257,J104,15-03-2020,15-03-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10258,J104,02-04-2017,02-04-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10259,J105,13-10-2020,13-10-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10260,J101,15-11-2023,15-11-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10261,J102,13-03-2017,13-03-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10262,J102,02-04-2024,02-04-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10263,J104,15-02-2012,15-02-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10264,J104,14-11-2020,14-11-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10265,J103,18-07-2023,18-07-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10266,J102,03-10-2010,03-10-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10267,J104,07-04-2010,07-04-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10268,J102,07-04-2010,07-04-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10269,J105,30-10-2022,30-10-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10270,J105,24-05-2022,24-05-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10271,J105,09-10-2019,09-10-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10272,J105,13-04-2022,13-04-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10273,J104,29-09-2020,29-09-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10274,J102,16-05-2010,16-05-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10275,J103,17-05-2018,17-05-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10276,J103,12-12-2018,12-12-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10277,J101,01-04-2010,01-04-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10278,J105,03-02-2016,03-02-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10279,J102,27-03-2016,27-03-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10280,J104,24-12-2018,24-12-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10281,J105,22-03-2014,22-03-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10282,J103,13-11-2021,13-11-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10283,J105,05-02-2011,05-02-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10284,J102,25-01-2020,25-01-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10285,J101,06-11-2015,06-11-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10286,J104,21-11-2019,21-11-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10287,J101,25-04-2020,25-04-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10288,J102,22-02-2012,22-02-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10289,J102,22-02-2019,22-02-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10290,J102,06-02-2015,06-02-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10291,J104,24-04-2022,24-04-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10292,J101,26-08-2013,26-08-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10293,J105,29-07-2010,29-07-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10294,J101,13-10-2022,13-10-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10295,J104,29-05-2022,29-05-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10296,J101,28-12-2011,28-12-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10297,J105,28-11-2023,28-11-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10298,J101,05-10-2018,05-10-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10299,J102,09-09-2012,09-09-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10300,J105,01-11-2012,01-11-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10301,J105,25-02-2013,25-02-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10302,J104,13-04-2019,13-04-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10303,J102,27-01-2021,27-01-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10304,J102,31-08-2019,31-08-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10305,J103,15-01-2010,15-01-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10306,J102,13-04-2021,13-04-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10307,J102,18-05-2021,18-05-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10308,J105,20-03-2018,20-03-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10309,J104,15-04-2013,15-04-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10310,J103,02-03-2024,02-03-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10311,J102,12-05-2012,12-05-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10312,J102,07-10-2015,07-10-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10313,J103,16-03-2018,16-03-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10314,J101,12-09-2020,12-09-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10315,J101,23-05-2021,23-05-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10316,J104,14-08-2011,14-08-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10317,J105,15-03-2019,15-03-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10318,J103,13-11-2010,13-11-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10319,J101,25-06-2011,25-06-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10320,J102,17-04-2021,17-04-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10321,J103,18-11-2014,18-11-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10322,J101,05-07-2013,05-07-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10323,J104,25-07-2019,25-07-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10324,J103,03-07-2017,03-07-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10325,J101,03-08-2013,03-08-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10326,J105,29-11-2023,29-11-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10327,J101,13-07-2010,13-07-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10328,J104,20-01-2014,20-01-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10329,J102,15-01-2016,15-01-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10330,J104,29-09-2016,29-09-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10331,J103,12-03-2021,12-03-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10332,J102,14-01-2022,14-01-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10333,J105,22-09-2024,22-09-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10334,J104,30-10-2011,30-10-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10335,J104,24-12-2024,24-12-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10336,J101,04-11-2024,04-11-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10337,J104,19-05-2010,19-05-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10338,J103,10-06-2022,10-06-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10339,J102,29-08-2013,29-08-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10340,J104,20-07-2011,20-07-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10341,J103,29-07-2024,29-07-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10342,J103,14-02-2014,14-02-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10343,J101,21-07-2020,21-07-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10344,J102,04-05-2023,04-05-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10345,J102,26-01-2019,26-01-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10346,J103,13-12-2020,13-12-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10347,J105,06-04-2016,06-04-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10348,J105,10-03-2012,10-03-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10349,J102,14-07-2016,14-07-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10350,J102,27-06-2010,27-06-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10351,J101,19-10-2019,19-10-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10352,J103,16-01-2025,16-01-2025,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10353,J104,17-09-2017,17-09-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10354,J104,02-06-2010,02-06-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10355,J103,28-04-2023,28-04-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10356,J103,23-02-2019,23-02-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10357,J103,01-01-2018,01-01-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10358,J104,17-08-2023,17-08-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10359,J102,26-09-2023,26-09-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10360,J103,28-02-2020,28-02-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10361,J103,12-01-2010,12-01-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10362,J102,15-10-2019,15-10-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10363,J103,02-02-2015,02-02-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10364,J103,12-03-2021,12-03-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10365,J102,01-12-2023,01-12-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10366,J105,18-02-2018,18-02-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10367,J103,10-02-2023,10-02-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10368,J104,10-02-2024,10-02-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10369,J103,10-07-2019,10-07-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10370,J105,28-10-2024,28-10-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10371,J102,05-12-2017,05-12-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10372,J103,07-11-2021,07-11-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10373,J104,16-04-2013,16-04-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10374,J102,05-11-2012,05-11-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10375,J104,20-10-2011,20-10-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10376,J101,01-03-2024,01-03-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10377,J101,28-03-2019,28-03-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10378,J102,17-08-2023,17-08-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10379,J103,29-11-2017,29-11-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10380,J103,12-07-2023,12-07-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10381,J104,25-06-2011,25-06-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10382,J103,10-11-2019,10-11-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10383,J103,09-12-2011,09-12-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10384,J102,22-03-2020,22-03-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10385,J105,03-03-2023,03-03-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10386,J103,22-06-2012,22-06-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10387,J103,22-01-2016,22-01-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10388,J104,07-10-2014,07-10-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10389,J102,17-11-2018,17-11-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10390,J101,23-11-2012,23-11-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10391,J101,19-04-2014,19-04-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10392,J101,18-02-2011,18-02-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10393,J101,24-07-2019,24-07-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10394,J102,22-01-2025,22-01-2025,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10395,J103,02-07-2023,02-07-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10396,J105,03-07-2018,03-07-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10397,J102,24-06-2022,24-06-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10398,J102,15-08-2017,15-08-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10399,J102,19-04-2020,19-04-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10400,J105,06-04-2021,06-04-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10401,J103,10-03-2015,10-03-2015,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10402,J104,16-08-2019,16-08-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10403,J104,30-11-2019,30-11-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10404,J104,23-03-2022,23-03-2022,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10405,J105,26-02-2018,26-02-2018,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10406,J104,31-01-2017,31-01-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10407,J103,01-01-2021,01-01-2021,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10408,J105,13-08-2012,13-08-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L5,Primary
E10409,J103,10-11-2016,10-11-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10410,J103,16-05-2017,16-05-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10411,J105,27-11-2017,27-11-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10412,J104,03-01-2014,03-01-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10413,J101,04-04-2013,04-04-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10414,J105,15-04-2012,15-04-2012,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10415,J104,03-10-2023,03-10-2023,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10416,J102,14-07-2011,14-07-2011,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10417,J103,13-02-2024,13-02-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L10,Primary
E10418,J105,20-02-2013,20-02-2013,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10419,J105,31-05-2024,31-05-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10420,J103,04-06-2016,04-06-2016,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
E10421,J105,16-12-2014,16-12-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10422,J104,11-08-2010,11-08-2010,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L7,Primary
E10423,J105,11-08-2014,11-08-2014,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L8,Primary
E10424,J104,01-12-2020,01-12-2020,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L3,Primary
E10425,J101,22-10-2019,22-10-2019,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L6,Primary
E10426,J102,09-02-2017,09-02-2017,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L9,Primary
E10427,J105,21-12-2024,21-12-2024,TRUE,TRUE,100%,Operational,Full-Time,24-11-2025,24-11-2025,L4,Primary
