employeeId,managerId,since
E10931,E10393,25-12-2019
E10932,E10021,04-08-2018
E10933,E10542,20-03-2016
E10934,E10430,04-12-2013
E10935,E10362,12-06-2017
E10936,E10008,06-02-2016
E10937,E10465,23-02-2024
E10938,E10450,29-05-2010
E10939,E10274,07-04-2018
E10940,E10007,30-09-2010
E10941,E10872,18-05-2022
E10942,E10798,26-07-2020
E10943,E10463,30-12-2017
E10944,E10164,17-09-2012
E10945,E10527,04-06-2020
E10946,E10161,29-04-2017
E10947,E10801,21-03-2014
E10948,E10371,28-03-2011
E10949,E10405,17-09-2011
E10950,E10392,28-05-2015
E10951,E10255,23-12-2011
E10952,E10148,08-01-2024
E10953,E10486,06-03-2024
E10954,E10534,01-07-2010
E10955,E10156,13-04-2010
E10956,E10514,30-07-2018
E10957,E10883,09-07-2021
E10958,E10339,07-10-2020
E10959,E10743,07-11-2010
E10960,E10029,21-06-2018
E10961,E10762,22-09-2014
E10962,E10845,10-10-2019
E10963,E10120,15-04-2015
E10964,E10149,14-03-2021
E10965,E10602,06-05-2014
E10966,E10562,28-10-2023
E10967,E10355,22-02-2023
E10968,E10532,29-11-2013
E10969,E10623,09-01-2010
E10970,E10026,01-02-2014
E10971,E10836,25-03-2013
E10972,E10423,24-05-2021
E10973,E10159,23-11-2021
E10974,E10460,12-03-2010
E10975,E10187,29-05-2014
E10976,E10740,17-11-2022
E10977,E10685,07-03-2023
E10978,E10272,08-06-2020
E10979,E10937,10-11-2023
E10980,E10572,22-03-2022
E10981,E10422,24-01-2011
E10982,E10003,28-01-2022
E10983,E10074,22-06-2022
E10984,E10244,05-06-2013
E10985,E10023,14-10-2016
E10986,E10279,03-01-2021
E10987,E10592,18-12-2023
E10988,E10801,02-12-2015
E10989,E10829,04-01-2014
E10990,E10409,08-04-2015
E10991,E10764,18-01-2012
E10992,E10331,04-03-2014
E10993,E10649,16-02-2022
E10994,E10340,09-05-2012
E10995,E10238,26-09-2023
E10996,E10605,20-12-2014
E10997,E10478,08-04-2016
E10998,E10489,26-04-2022
E10999,E10457,15-05-2011
E11000,E10279,11-07-2014
E11001,E10022,31-08-2011
E11002,E10327,29-10-2024
E11003,E10773,29-10-2016
E11004,E10177,07-10-2023
E11005,E10486,02-05-2015
E11006,E10523,09-01-2013
E11007,E10073,18-11-2014
E11008,E10373,27-09-2014
E11009,E10616,16-10-2021
E11010,E10088,11-11-2018
E11011,E10224,12-07-2014
E11012,E10057,21-11-2020
E11013,E10540,11-06-2021
E11014,E10130,13-01-2022
E11015,E10948,06-07-2021
E11016,E10325,19-03-2017
E11017,E10612,15-10-2024
E11018,E10413,28-05-2021
E11019,E10683,25-04-2019
E11020,E10357,12-07-2022
E11021,E10641,23-02-2017
E11022,E10812,21-10-2017
E11023,E10682,07-12-2011
E11024,E10524,30-08-2021
E11025,E10228,02-09-2022
E11026,E10907,04-01-2014
E11027,E10595,07-08-2021
E11028,E10166,24-07-2011
E11029,E10109,03-08-2024
E11030,E10227,29-07-2017
E11031,E10384,23-12-2024
E11032,E10135,25-01-2024
E11033,E10389,09-08-2015
E11034,E10270,05-07-2012
E11035,E10781,19-09-2017
E11036,E10551,10-06-2014
E11037,E10203,25-02-2018
E11038,E10868,03-01-2021
E11039,E10983,10-03-2015
E11040,E10824,31-01-2014
E11041,E10946,23-03-2014
E11042,E10123,14-04-2010
E11043,E10227,16-01-2010
E11044,E10129,27-02-2012
E11045,E11014,20-02-2023
E11046,E10913,12-06-2022
E11047,E10691,23-11-2021
E11048,E10139,01-02-2022
E11049,E10545,09-06-2010
E11050,E10068,12-01-2017
E11051,E10314,05-04-2023
E11052,E10144,14-07-2021
E11053,E10079,31-12-2013
E11054,E10339,20-03-2011
E11055,E10676,04-02-2017
E11056,E10265,04-03-2014
E11057,E10517,16-03-2016
E11058,E10748,12-02-2014
E11059,E10068,15-08-2015
E11060,E10294,14-01-2022
E11061,E10203,23-06-2020
E11062,E10155,01-05-2017
E11063,E10569,07-03-2015
E11064,E11024,05-11-2020
E11065,E10534,22-07-2017
E11066,E10283,14-11-2013
E11067,E10813,27-05-2020
E11068,E10963,08-07-2022
E11069,E10109,20-10-2011
E11070,E10880,17-10-2015
E11071,E10194,11-06-2012
E11072,E10131,04-05-2021
E11073,E10106,29-12-2022
E11074,E10810,23-12-2022
E11075,E10518,18-05-2013
E11076,E11029,01-12-2020
E11077,E10364,19-05-2016
E11078,E10571,22-08-2011
E11079,E10736,17-12-2022
E11080,E10189,16-07-2014
E11081,E10996,04-02-2013
E11082,E10052,02-08-2010
E11083,E10934,18-11-2014
E11084,E10956,24-04-2023
E11085,E10330,15-03-2021
E11086,E10323,07-07-2018
E11087,E10191,31-07-2012
E11088,E11009,30-05-2018
E11089,E10881,17-11-2013
E11090,E10267,15-05-2014
E11091,E10666,13-01-2022
E11092,E10612,10-09-2010
E11093,E10335,25-12-2011
E11094,E10855,30-12-2023
E11095,E10168,04-09-2012
E11096,E10813,15-07-2022
E11097,E10987,06-08-2017
E11098,E10516,12-10-2019
E11099,E10951,27-12-2022
E11100,E10064,13-05-2010
E11101,E10957,15-11-2010
E11102,E10223,07-08-2011
E11103,E10939,31-08-2021
E11104,E10628,22-02-2022
E11105,E10615,19-05-2015
E11106,E10420,25-02-2011
E11107,E10490,24-05-2015
E11108,E10007,27-11-2012
E11109,E10944,06-09-2015
E11110,E10322,03-03-2024
E11111,E10502,09-07-2022
E11112,E10907,02-07-2023
E11113,E10467,27-07-2023
E11114,E10793,14-03-2019
E11115,E10350,26-06-2022
E11116,E10507,18-04-2018
E11117,E10541,13-12-2012
E11118,E10031,15-10-2020
E11119,E10055,25-03-2017
E11120,E10784,22-12-2021
E11121,E10590,12-04-2018
E11122,E10152,20-12-2014
E11123,E10917,04-07-2022
E11124,E10892,03-04-2021
E11125,E10933,23-02-2010
E11126,E10324,18-10-2010
E11127,E10368,09-01-2022
E11128,E10080,11-01-2020
E11129,E10114,06-09-2014
E11130,E10668,20-05-2010
E11131,E10789,01-06-2017
E11132,E10752,16-08-2017
E11133,E11008,19-02-2021
E11134,E10079,01-08-2022
E11135,E10893,28-11-2016
E11136,E11060,17-04-2014
E11137,E10209,10-07-2013
E11138,E10616,29-09-2022
E11139,E10448,22-07-2018
E11140,E10788,05-12-2011
E11141,E10020,12-01-2023
E11142,E10621,26-01-2011
E11143,E10609,14-01-2023
E11144,E10428,21-02-2022
E11145,E10036,23-07-2010
E11146,E10689,03-05-2010
E11147,E10729,21-09-2016
E11148,E11093,20-08-2011
E11149,E10551,12-11-2013
E11150,E10288,02-11-2021
E11151,E10889,01-10-2024
E11152,E10162,11-06-2018
E11153,E10956,15-11-2021
E11154,E10252,09-05-2020
E11155,E10557,28-07-2013
E11156,E10754,13-05-2018
E11157,E11075,23-09-2010
E11158,E10956,03-12-2014
E11159,E11014,09-07-2023
E11160,E10428,29-06-2016
E11161,E11013,12-12-2020
E11162,E11153,05-03-2016
E11163,E10799,28-04-2017
E11164,E10410,07-07-2021
E11165,E11036,17-03-2019
E11166,E10537,18-11-2012
E11167,E10312,15-02-2013
E11168,E10022,11-07-2018
E11169,E10719,05-05-2011
E11170,E10374,02-11-2023
E11171,E10281,02-02-2014
E11172,E10802,29-05-2019
E11173,E10664,17-09-2018
E11174,E10949,30-08-2018
E11175,E10728,18-03-2024
E11176,E10826,29-05-2010
E11177,E10235,13-05-2015
E11178,E10343,23-05-2018
E11179,E10253,17-05-2018
E11180,E10966,20-08-2011
E11181,E10948,22-11-2017
E11182,E10700,04-01-2019
E11183,E10409,19-01-2022
E11184,E10335,27-03-2015
E11185,E10100,02-07-2011
E11186,E10199,12-10-2011
E11187,E10674,03-01-2010
E11188,E10122,06-12-2022
E11189,E11017,08-05-2020
E11190,E10520,03-02-2022
E11191,E10329,15-03-2017
E11192,E10811,04-07-2013
E11193,E10585,08-12-2022
E11194,E11185,17-07-2011
E11195,E11173,22-01-2015
E11196,E11043,18-11-2021
E11197,E10782,02-03-2019
E11198,E10781,11-07-2019
E11199,E10898,02-07-2023
