employeeId,locationId,since,seatingArea
E10698,L005,19-06-2022,Desk-292
E10699,L002,19-08-2015,Desk-280
E10700,L005,02-03-2015,Desk-136
E10701,L001,02-07-2016,Desk-71
E10702,L005,20-03-2011,Desk-493
E10703,L003,22-02-2019,Desk-102
E10704,L005,08-04-2014,Desk-192
E10705,L004,04-09-2018,Desk-161
E10706,L005,17-01-2024,Desk-364
E10707,L002,12-06-2014,Desk-449
E10708,L003,07-11-2023,Desk-142
E10709,L003,22-05-2018,Desk-226
E10710,L001,09-12-2015,Desk-335
E10711,L001,30-08-2020,Desk-241
E10712,L005,20-12-2016,Desk-56
E10713,L003,10-11-2018,Desk-330
E10714,L004,13-12-2017,Desk-348
E10715,L001,20-05-2023,Desk-150
E10716,L001,25-07-2021,Desk-463
E10717,L004,20-01-2023,Desk-319
E10718,L003,21-11-2019,Desk-282
E10719,L005,12-10-2023,Desk-313
E10720,L002,13-05-2023,Desk-198
E10721,L001,22-10-2015,Desk-45
E10722,L001,04-10-2021,Desk-41
E10723,L001,14-04-2014,Desk-459
E10724,L003,17-11-2020,Desk-249
E10725,L005,29-01-2022,Desk-132
E10726,L002,07-06-2024,Desk-247
E10727,L003,20-01-2014,Desk-440
E10728,L001,31-08-2017,Desk-396
E10729,L004,14-05-2015,Desk-136
E10730,L004,06-06-2015,Desk-204
E10731,L001,21-07-2022,Desk-207
E10732,L001,09-06-2024,Desk-487
E10733,L004,01-12-2016,Desk-180
E10734,L004,15-10-2011,Desk-339
E10735,L003,30-09-2011,Desk-415
E10736,L005,22-07-2011,Desk-232
E10737,L005,03-06-2011,Desk-51
E10738,L003,07-01-2019,Desk-483
E10739,L003,31-12-2016,Desk-169
E10740,L002,21-11-2023,Desk-293
E10741,L003,30-05-2022,Desk-197
E10742,L005,08-01-2018,Desk-239
E10743,L002,27-01-2015,Desk-396
E10744,L005,22-06-2017,Desk-237
E10745,L003,09-10-2011,Desk-122
E10746,L001,03-05-2018,Desk-425
E10747,L003,09-04-2024,Desk-124
E10748,L002,24-09-2017,Desk-208
E10749,L001,29-11-2018,Desk-325
E10750,L004,30-01-2010,Desk-452
E10751,L005,18-01-2020,Desk-347
E10752,L003,06-11-2018,Desk-82
E10753,L003,15-09-2018,Desk-306
E10754,L002,30-06-2014,Desk-385
E10755,L003,03-08-2024,Desk-171
E10756,L004,15-07-2013,Desk-333
E10757,L003,11-02-2023,Desk-348
E10758,L004,27-04-2018,Desk-272
E10759,L005,29-04-2016,Desk-487
E10760,L004,23-02-2016,Desk-226
E10761,L002,02-01-2025,Desk-51
E10762,L005,01-11-2013,Desk-76
E10763,L004,08-01-2023,Desk-116
E10764,L002,19-01-2014,Desk-500
E10765,L005,03-01-2020,Desk-19
E10766,L005,02-01-2016,Desk-245
E10767,L001,13-12-2012,Desk-498
E10768,L003,20-06-2017,Desk-275
E10769,L004,02-09-2018,Desk-421
E10770,L002,01-10-2011,Desk-282
E10771,L003,09-11-2012,Desk-455
E10772,L003,21-07-2023,Desk-329
E10773,L005,25-12-2019,Desk-311
E10774,L004,22-12-2016,Desk-382
E10775,L004,04-05-2014,Desk-19
E10776,L002,21-07-2011,Desk-280
E10777,L004,28-03-2020,Desk-428
E10778,L003,24-04-2010,Desk-15
E10779,L002,06-11-2017,Desk-275
E10780,L005,10-09-2016,Desk-7
E10781,L005,09-08-2023,Desk-493
E10782,L001,04-09-2020,Desk-475
E10783,L002,29-01-2013,Desk-215
E10784,L002,03-07-2015,Desk-215
E10785,L002,01-01-2020,Desk-48
E10786,L001,17-12-2018,Desk-283
E10787,L003,01-04-2013,Desk-282
E10788,L005,24-09-2020,Desk-120
E10789,L003,02-10-2018,Desk-220
E10790,L002,21-01-2010,Desk-180
E10791,L005,13-01-2019,Desk-497
E10792,L004,13-04-2016,Desk-55
E10793,L002,22-12-2019,Desk-215
E10794,L004,08-09-2020,Desk-328
E10795,L005,04-12-2016,Desk-329
E10796,L001,07-06-2020,Desk-11
E10797,L004,20-10-2022,Desk-348
E10798,L002,20-09-2012,Desk-262
E10799,L003,08-09-2020,Desk-153
E10800,L002,08-05-2023,Desk-461
E10801,L003,06-12-2022,Desk-83
E10802,L004,30-04-2011,Desk-153
E10803,L005,30-10-2016,Desk-351
E10804,L005,26-12-2017,Desk-67
E10805,L003,03-12-2023,Desk-288
E10806,L002,16-04-2019,Desk-307
E10807,L005,27-03-2021,Desk-107
E10808,L001,27-06-2015,Desk-198
E10809,L003,28-03-2022,Desk-210
E10810,L005,10-08-2024,Desk-434
E10811,L001,19-10-2020,Desk-113
E10812,L003,14-09-2018,Desk-231
E10813,L003,12-03-2015,Desk-363
E10814,L003,24-03-2020,Desk-223
E10815,L005,06-10-2021,Desk-290
E10816,L003,26-11-2024,Desk-393
E10817,L001,09-04-2011,Desk-87
E10818,L004,03-04-2022,Desk-456
E10819,L002,21-12-2020,Desk-346
E10820,L002,23-08-2012,Desk-209
E10821,L004,21-12-2014,Desk-337
E10822,L002,20-02-2022,Desk-382
E10823,L005,23-05-2022,Desk-237
E10824,L005,05-08-2017,Desk-375
E10825,L002,08-12-2010,Desk-466
E10826,L001,09-07-2020,Desk-380
E10827,L004,22-10-2023,Desk-114
E10828,L002,27-08-2010,Desk-226
E10829,L005,04-04-2015,Desk-258
E10830,L002,08-08-2020,Desk-157
E10831,L003,06-04-2024,Desk-41
E10832,L005,02-05-2015,Desk-309
E10833,L003,04-12-2024,Desk-166
E10834,L005,11-06-2022,Desk-440
E10835,L001,04-03-2022,Desk-69
E10836,L005,10-10-2021,Desk-43
E10837,L002,15-03-2024,Desk-469
E10838,L005,28-09-2023,Desk-236
E10839,L002,15-02-2013,Desk-22
E10840,L003,25-12-2020,Desk-98
E10841,L001,07-07-2017,Desk-185
E10842,L001,19-09-2011,Desk-329
E10843,L001,22-12-2024,Desk-466
E10844,L001,11-12-2022,Desk-374
E10845,L001,19-01-2017,Desk-137
E10846,L005,17-01-2023,Desk-332
E10847,L005,05-05-2010,Desk-128
E10848,L005,21-03-2016,Desk-179
E10849,L001,21-05-2017,Desk-40
E10850,L005,02-05-2022,Desk-238
E10851,L002,11-08-2013,Desk-108
E10852,L003,02-03-2023,Desk-438
E10853,L002,27-08-2011,Desk-499
E10854,L005,06-02-2021,Desk-423
E10855,L002,22-10-2012,Desk-490
E10856,L003,27-09-2022,Desk-57
E10857,L003,03-02-2010,Desk-261
E10858,L004,28-11-2010,Desk-56
E10859,L002,17-12-2019,Desk-496
E10860,L001,22-03-2017,Desk-354
E10861,L003,25-09-2019,Desk-474
E10862,L002,18-03-2020,Desk-483
E10863,L002,21-08-2011,Desk-42
E10864,L004,08-07-2015,Desk-243
E10865,L004,25-02-2014,Desk-189
E10866,L002,12-08-2022,Desk-342
E10867,L003,21-03-2024,Desk-20
E10868,L005,05-02-2010,Desk-340
E10869,L005,14-03-2012,Desk-447
E10870,L002,10-04-2022,Desk-395
E10871,L004,10-07-2016,Desk-155
E10872,L001,21-01-2019,Desk-482
E10873,L005,21-09-2013,Desk-255
E10874,L004,23-07-2018,Desk-384
E10875,L003,19-02-2012,Desk-134
E10876,L004,26-11-2014,Desk-294
E10877,L001,16-12-2023,Desk-207
E10878,L004,28-11-2012,Desk-237
E10879,L001,17-01-2024,Desk-491
E10880,L004,21-02-2012,Desk-166
E10881,L005,24-10-2023,Desk-460
E10882,L002,23-05-2010,Desk-489
E10883,L005,15-06-2022,Desk-72
E10884,L001,11-03-2016,Desk-256
E10885,L005,13-07-2010,Desk-153
E10886,L002,24-04-2012,Desk-76
E10887,L002,09-05-2019,Desk-56
E10888,L002,10-05-2021,Desk-347
E10889,L005,24-02-2022,Desk-443
E10890,L002,27-06-2017,Desk-152
E10891,L004,24-12-2012,Desk-209
E10892,L002,06-09-2011,Desk-390
E10893,L003,20-08-2022,Desk-466
E10894,L004,05-09-2014,Desk-81
E10895,L001,07-02-2015,Desk-201
E10896,L004,08-03-2014,Desk-419
E10897,L004,10-09-2011,Desk-127
E10898,L003,08-01-2018,Desk-110
E10899,L001,06-11-2013,Desk-113
E10900,L001,19-06-2013,Desk-227
E10901,L003,13-06-2019,Desk-30
E10902,L001,06-06-2018,Desk-469
E10903,L005,29-09-2018,Desk-336
E10904,L003,02-01-2023,Desk-191
E10905,L001,11-03-2015,Desk-360
E10906,L005,13-08-2017,Desk-155
E10907,L003,07-06-2016,Desk-322
E10908,L004,05-10-2024,Desk-53
E10909,L003,02-06-2020,Desk-408
E10910,L001,07-01-2011,Desk-462
E10911,L002,29-11-2023,Desk-195
E10912,L005,25-07-2013,Desk-168
E10913,L001,30-09-2010,Desk-10
E10914,L001,16-06-2011,Desk-274
E10915,L001,02-08-2016,Desk-183
E10916,L001,25-04-2021,Desk-209
E10917,L005,27-09-2019,Desk-306
E10918,L002,10-10-2012,Desk-396
E10919,L002,14-11-2010,Desk-91
E10920,L005,15-12-2020,Desk-286
E10921,L003,07-01-2014,Desk-73
E10922,L005,06-10-2011,Desk-449
E10923,L002,29-12-2013,Desk-39
E10924,L003,26-09-2019,Desk-308
E10925,L005,28-09-2015,Desk-308
E10926,L001,07-04-2012,Desk-119
E10927,L003,01-09-2021,Desk-101
E10928,L004,13-08-2018,Desk-411
E10929,L004,11-09-2017,Desk-168
E10930,L005,20-08-2021,Desk-382
E10931,L004,25-12-2019,Desk-147
E10932,L005,04-08-2018,Desk-271
E10933,L002,20-03-2016,Desk-478
E10934,L001,04-12-2013,Desk-279
E10935,L001,12-06-2017,Desk-294
E10936,L004,06-02-2016,Desk-441
E10937,L002,23-02-2024,Desk-37
E10938,L003,29-05-2010,Desk-414
E10939,L005,07-04-2018,Desk-155
E10940,L004,30-09-2010,Desk-402
E10941,L002,18-05-2022,Desk-241
E10942,L005,26-07-2020,Desk-55
E10943,L004,30-12-2017,Desk-143
E10944,L001,17-09-2012,Desk-309
E10945,L002,04-06-2020,Desk-125
E10946,L001,29-04-2017,Desk-408
E10947,L005,21-03-2014,Desk-345
E10948,L004,28-03-2011,Desk-198
E10949,L001,17-09-2011,Desk-60
E10950,L002,28-05-2015,Desk-66
E10951,L001,23-12-2011,Desk-427
E10952,L005,08-01-2024,Desk-342
E10953,L003,06-03-2024,Desk-78
E10954,L001,01-07-2010,Desk-447
E10955,L001,13-04-2010,Desk-184
E10956,L003,30-07-2018,Desk-182
E10957,L004,09-07-2021,Desk-17
E10958,L001,07-10-2020,Desk-60
E10959,L001,07-11-2010,Desk-479
E10960,L001,21-06-2018,Desk-286
E10961,L004,22-09-2014,Desk-59
E10962,L005,10-10-2019,Desk-445
E10963,L003,15-04-2015,Desk-109
E10964,L003,14-03-2021,Desk-413
E10965,L003,06-05-2014,Desk-283
E10966,L002,28-10-2023,Desk-15
E10967,L001,22-02-2023,Desk-289
E10968,L004,29-11-2013,Desk-137
E10969,L004,09-01-2010,Desk-499
E10970,L003,01-02-2014,Desk-477
E10971,L003,25-03-2013,Desk-426
E10972,L004,24-05-2021,Desk-244
E10973,L002,23-11-2021,Desk-392
E10974,L004,12-03-2010,Desk-271
E10975,L004,29-05-2014,Desk-492
E10976,L001,17-11-2022,Desk-335
E10977,L001,07-03-2023,Desk-396
E10978,L004,08-06-2020,Desk-237
E10979,L005,10-11-2023,Desk-447
E10980,L004,22-03-2022,Desk-22
E10981,L003,24-01-2011,Desk-284
E10982,L004,28-01-2022,Desk-313
E10983,L003,22-06-2022,Desk-160
E10984,L002,05-06-2013,Desk-280
E10985,L005,14-10-2016,Desk-428
E10986,L002,03-01-2021,Desk-368
E10987,L002,18-12-2023,Desk-161
E10988,L001,02-12-2015,Desk-170
E10989,L002,04-01-2014,Desk-239
E10990,L004,08-04-2015,Desk-468
E10991,L002,18-01-2012,Desk-129
E10992,L001,04-03-2014,Desk-21
E10993,L001,16-02-2022,Desk-164
E10994,L005,09-05-2012,Desk-168
E10995,L004,26-09-2023,Desk-12
E10996,L001,20-12-2014,Desk-335
E10997,L001,08-04-2016,Desk-332
E10998,L005,26-04-2022,Desk-467
E10999,L002,15-05-2011,Desk-443
E11000,L004,11-07-2014,Desk-426
E11001,L001,31-08-2011,Desk-460
E11002,L002,29-10-2024,Desk-312
E11003,L004,29-10-2016,Desk-77
E11004,L003,07-10-2023,Desk-141
E11005,L002,02-05-2015,Desk-382
E11006,L005,09-01-2013,Desk-130
E11007,L004,18-11-2014,Desk-25
E11008,L001,27-09-2014,Desk-254
E11009,L003,16-10-2021,Desk-38
E11010,L001,11-11-2018,Desk-327
E11011,L003,12-07-2014,Desk-372
E11012,L005,21-11-2020,Desk-343
E11013,L005,11-06-2021,Desk-190
E11014,L004,13-01-2022,Desk-145
E11015,L002,06-07-2021,Desk-199
E11016,L004,19-03-2017,Desk-206
E11017,L002,15-10-2024,Desk-332
E11018,L003,28-05-2021,Desk-242
E11019,L005,25-04-2019,Desk-407
E11020,L002,12-07-2022,Desk-124
E11021,L003,23-02-2017,Desk-238
E11022,L002,21-10-2017,Desk-395
E11023,L003,07-12-2011,Desk-233
E11024,L004,30-08-2021,Desk-151
E11025,L001,02-09-2022,Desk-351
E11026,L002,04-01-2014,Desk-183
E11027,L003,07-08-2021,Desk-371
E11028,L005,24-07-2011,Desk-434
E11029,L004,03-08-2024,Desk-301
E11030,L005,29-07-2017,Desk-385
E11031,L004,23-12-2024,Desk-379
E11032,L001,25-01-2024,Desk-233
E11033,L003,09-08-2015,Desk-168
E11034,L001,05-07-2012,Desk-131
E11035,L002,19-09-2017,Desk-471
E11036,L002,10-06-2014,Desk-57
E11037,L001,25-02-2018,Desk-141
E11038,L005,03-01-2021,Desk-312
E11039,L005,10-03-2015,Desk-450
E11040,L004,31-01-2014,Desk-454
E11041,L004,23-03-2014,Desk-80
E11042,L005,14-04-2010,Desk-447
E11043,L003,16-01-2010,Desk-352
E11044,L003,27-02-2012,Desk-407
E11045,L001,20-02-2023,Desk-441
E11046,L002,12-06-2022,Desk-60
E11047,L002,23-11-2021,Desk-88
E11048,L002,01-02-2022,Desk-17
E11049,L004,09-06-2010,Desk-210
E11050,L005,12-01-2017,Desk-239
E11051,L001,05-04-2023,Desk-350
E11052,L005,14-07-2021,Desk-424
E11053,L005,31-12-2013,Desk-7
E11054,L004,20-03-2011,Desk-447
E11055,L004,04-02-2017,Desk-201
E11056,L002,04-03-2014,Desk-293
E11057,L005,16-03-2016,Desk-179
E11058,L002,12-02-2014,Desk-33
E11059,L005,15-08-2015,Desk-161
E11060,L001,14-01-2022,Desk-216
E11061,L005,23-06-2020,Desk-300
E11062,L005,01-05-2017,Desk-174
E11063,L003,07-03-2015,Desk-362
E11064,L002,05-11-2020,Desk-451
E11065,L001,22-07-2017,Desk-496
E11066,L003,14-11-2013,Desk-286
E11067,L002,27-05-2020,Desk-152
E11068,L004,08-07-2022,Desk-346
E11069,L003,20-10-2011,Desk-192
E11070,L004,17-10-2015,Desk-310
E11071,L004,11-06-2012,Desk-191
E11072,L002,04-05-2021,Desk-468
E11073,L002,29-12-2022,Desk-500
E11074,L003,23-12-2022,Desk-134
E11075,L003,18-05-2013,Desk-183
E11076,L005,01-12-2020,Desk-63
E11077,L003,19-05-2016,Desk-174
E11078,L001,22-08-2011,Desk-46
E11079,L003,17-12-2022,Desk-177
E11080,L001,16-07-2014,Desk-222
E11081,L002,04-02-2013,Desk-251
E11082,L002,02-08-2010,Desk-392
E11083,L002,18-11-2014,Desk-168
E11084,L004,24-04-2023,Desk-304
E11085,L002,15-03-2021,Desk-276
E11086,L005,07-07-2018,Desk-294
E11087,L005,31-07-2012,Desk-70
E11088,L005,30-05-2018,Desk-65
E11089,L005,17-11-2013,Desk-500
E11090,L004,15-05-2014,Desk-463
E11091,L005,13-01-2022,Desk-108
E11092,L001,10-09-2010,Desk-278
E11093,L003,25-12-2011,Desk-328
E11094,L003,30-12-2023,Desk-279
E11095,L005,04-09-2012,Desk-311
E11096,L001,15-07-2022,Desk-130
E11097,L003,06-08-2017,Desk-51
E11098,L002,12-10-2019,Desk-414
E11099,L004,27-12-2022,Desk-30
E11100,L002,13-05-2010,Desk-194
E11101,L002,15-11-2010,Desk-430
E11102,L005,07-08-2011,Desk-455
E11103,L005,31-08-2021,Desk-428
E11104,L003,22-02-2022,Desk-465
E11105,L002,19-05-2015,Desk-322
E11106,L001,25-02-2011,Desk-132
E11107,L005,24-05-2015,Desk-474
E11108,L001,27-11-2012,Desk-63
E11109,L003,06-09-2015,Desk-4
E11110,L005,03-03-2024,Desk-27
E11111,L005,09-07-2022,Desk-403
E11112,L004,02-07-2023,Desk-359
E11113,L001,27-07-2023,Desk-317
E11114,L003,14-03-2019,Desk-4
E11115,L002,26-06-2022,Desk-102
E11116,L005,18-04-2018,Desk-368
E11117,L002,13-12-2012,Desk-412
E11118,L005,15-10-2020,Desk-445
E11119,L004,25-03-2017,Desk-264
E11120,L005,22-12-2021,Desk-52
E11121,L003,12-04-2018,Desk-415
E11122,L005,20-12-2014,Desk-447
E11123,L004,04-07-2022,Desk-318
E11124,L004,03-04-2021,Desk-298
E11125,L005,23-02-2010,Desk-29
E11126,L003,18-10-2010,Desk-290
E11127,L002,09-01-2022,Desk-170
E11128,L001,11-01-2020,Desk-259
E11129,L003,06-09-2014,Desk-188
E11130,L004,20-05-2010,Desk-257
E11131,L002,01-06-2017,Desk-413
E11132,L003,16-08-2017,Desk-124
E11133,L001,19-02-2021,Desk-226
E11134,L005,01-08-2022,Desk-440
E11135,L001,28-11-2016,Desk-326
E11136,L001,17-04-2014,Desk-3
E11137,L004,10-07-2013,Desk-322
E11138,L004,29-09-2022,Desk-125
E11139,L005,22-07-2018,Desk-147
E11140,L002,05-12-2011,Desk-153
E11141,L004,12-01-2023,Desk-270
E11142,L001,26-01-2011,Desk-396
E11143,L003,14-01-2023,Desk-210
E11144,L003,21-02-2022,Desk-204
E11145,L004,23-07-2010,Desk-125
E11146,L001,03-05-2010,Desk-44
E11147,L005,21-09-2016,Desk-106
E11148,L005,20-08-2011,Desk-413
E11149,L001,12-11-2013,Desk-485
E11150,L003,02-11-2021,Desk-477
E11151,L003,01-10-2024,Desk-364
E11152,L001,11-06-2018,Desk-486
E11153,L002,15-11-2021,Desk-244
E11154,L002,09-05-2020,Desk-444
E11155,L005,28-07-2013,Desk-497
E11156,L005,13-05-2018,Desk-228
E11157,L005,23-09-2010,Desk-325
E11158,L005,03-12-2014,Desk-493
E11159,L004,09-07-2023,Desk-345
E11160,L001,29-06-2016,Desk-320
E11161,L001,12-12-2020,Desk-424
E11162,L004,05-03-2016,Desk-411
E11163,L001,28-04-2017,Desk-481
E11164,L004,07-07-2021,Desk-98
E11165,L002,17-03-2019,Desk-144
E11166,L002,18-11-2012,Desk-500
E11167,L004,15-02-2013,Desk-346
E11168,L002,11-07-2018,Desk-286
E11169,L001,05-05-2011,Desk-213
E11170,L003,02-11-2023,Desk-217
E11171,L001,02-02-2014,Desk-221
E11172,L005,29-05-2019,Desk-379
E11173,L001,17-09-2018,Desk-101
E11174,L003,30-08-2018,Desk-417
E11175,L005,18-03-2024,Desk-205
E11176,L003,29-05-2010,Desk-431
E11177,L005,13-05-2015,Desk-387
E11178,L003,23-05-2018,Desk-208
E11179,L005,17-05-2018,Desk-461
E11180,L005,20-08-2011,Desk-246
E11181,L005,22-11-2017,Desk-106
E11182,L001,04-01-2019,Desk-310
E11183,L005,19-01-2022,Desk-156
E11184,L002,27-03-2015,Desk-460
E11185,L004,02-07-2011,Desk-335
E11186,L001,12-10-2011,Desk-469
E11187,L001,03-01-2010,Desk-67
E11188,L004,06-12-2022,Desk-335
E11189,L002,08-05-2020,Desk-158
E11190,L002,03-02-2022,Desk-311
E11191,L003,15-03-2017,Desk-410
E11192,L001,04-07-2013,Desk-270
E11193,L003,08-12-2022,Desk-190
E11194,L001,17-07-2011,Desk-36
E11195,L004,22-01-2015,Desk-260
E11196,L001,18-11-2021,Desk-250
E11197,L004,02-03-2019,Desk-253
E11198,L001,11-07-2019,Desk-277
E11199,L005,02-07-2023,Desk-241
E11200,L005,23-07-2010,Desk-193
